Element, g_lbvh.left, g_lbvh.right, g_lbvh.primitiveIdx, g_lbvh.aabbMinX, g_lbvh.aabbMinY, g_lbvh.aabbMinZ, g_lbvh.aabbMaxX, g_lbvh.aabbMaxY, g_lbvh.aabbMaxZ, g_lbvh.mass, g_lbvh.cx, g_lbvh.cy, g_lbvh.cz
906, 0, 0, 207, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
907, 0, 0, 208, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
908, 0, 0, 209, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
909, 0, 0, 210, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
910, 0, 0, 211, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
911, 0, 0, 212, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
912, 0, 0, 213, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
913, 0, 0, 214, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
914, 0, 0, 215, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
915, 0, 0, 216, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
916, 0, 0, 217, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
917, 0, 0, 218, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
918, 0, 0, 219, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
919, 0, 0, 220, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
920, 0, 0, 221, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
921, 0, 0, 222, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
922, 0, 0, 223, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
923, 0, 0, 224, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
924, 0, 0, 225, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
925, 0, 0, 226, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
926, 0, 0, 227, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
927, 0, 0, 228, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
928, 0, 0, 229, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
929, 0, 0, 230, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
930, 0, 0, 231, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
931, 0, 0, 232, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
932, 0, 0, 233, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
933, 0, 0, 234, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
934, 0, 0, 235, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
935, 0, 0, 236, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
936, 0, 0, 237, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
937, 0, 0, 238, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
938, 0, 0, 239, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
939, 0, 0, 240, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
940, 0, 0, 241, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
941, 0, 0, 242, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
942, 0, 0, 243, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
943, 0, 0, 244, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
944, 0, 0, 245, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
945, 0, 0, 246, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
946, 0, 0, 247, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
947, 0, 0, 248, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
948, 0, 0, 249, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
949, 0, 0, 250, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
950, 0, 0, 251, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
951, 0, 0, 252, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
952, 0, 0, 253, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
953, 0, 0, 254, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
954, 0, 0, 255, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
955, 0, 0, 256, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
956, 0, 0, 257, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
957, 0, 0, 258, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
958, 0, 0, 259, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
959, 0, 0, 260, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
960, 0, 0, 261, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
961, 0, 0, 262, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
962, 0, 0, 263, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
963, 0, 0, 264, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
964, 0, 0, 265, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
965, 0, 0, 266, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
966, 0, 0, 267, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
967, 0, 0, 268, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
968, 0, 0, 269, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
969, 0, 0, 270, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
970, 0, 0, 271, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
971, 0, 0, 272, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
972, 0, 0, 273, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
973, 0, 0, 274, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
974, 0, 0, 275, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
975, 0, 0, 276, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
976, 0, 0, 277, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
977, 0, 0, 278, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
978, 0, 0, 279, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
979, 0, 0, 280, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
980, 0, 0, 281, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
981, 0, 0, 282, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
982, 0, 0, 283, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
983, 0, 0, 284, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
984, 0, 0, 285, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
985, 0, 0, 286, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
986, 0, 0, 287, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
987, 0, 0, 288, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
988, 0, 0, 289, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
989, 0, 0, 290, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
990, 0, 0, 291, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
991, 0, 0, 292, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
992, 0, 0, 293, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
993, 0, 0, 294, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
994, 0, 0, 295, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
995, 0, 0, 296, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
996, 0, 0, 297, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
997, 0, 0, 298, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
998, 0, 0, 299, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
999, 0, 0, 300, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1000, 0, 0, 301, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1001, 0, 0, 302, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1002, 0, 0, 303, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1003, 0, 0, 304, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1004, 0, 0, 305, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1005, 0, 0, 306, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1006, 0, 0, 307, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1007, 0, 0, 308, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1008, 0, 0, 309, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1009, 0, 0, 310, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1010, 0, 0, 311, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1011, 0, 0, 312, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1012, 0, 0, 313, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1013, 0, 0, 314, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1014, 0, 0, 315, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1015, 0, 0, 316, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1016, 0, 0, 317, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1017, 0, 0, 318, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1018, 0, 0, 319, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1019, 0, 0, 320, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1020, 0, 0, 321, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1021, 0, 0, 322, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1022, 0, 0, 323, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1023, 0, 0, 324, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1024, 0, 0, 325, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1025, 0, 0, 326, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1026, 0, 0, 327, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1027, 0, 0, 328, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1028, 0, 0, 329, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1029, 0, 0, 330, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1030, 0, 0, 331, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1031, 0, 0, 332, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1032, 0, 0, 333, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1033, 0, 0, 334, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1034, 0, 0, 335, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1035, 0, 0, 336, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1036, 0, 0, 337, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1037, 0, 0, 338, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1038, 0, 0, 339, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1039, 0, 0, 340, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1040, 0, 0, 341, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1041, 0, 0, 342, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1042, 0, 0, 343, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1043, 0, 0, 344, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1044, 0, 0, 345, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1045, 0, 0, 346, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1046, 0, 0, 347, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1047, 0, 0, 348, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1048, 0, 0, 349, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1049, 0, 0, 350, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1050, 0, 0, 351, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1051, 0, 0, 352, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1052, 0, 0, 353, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1053, 0, 0, 354, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1054, 0, 0, 355, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1055, 0, 0, 356, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1056, 0, 0, 357, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1057, 0, 0, 358, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1058, 0, 0, 359, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1059, 0, 0, 360, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1060, 0, 0, 361, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1061, 0, 0, 362, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1062, 0, 0, 363, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1063, 0, 0, 364, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1064, 0, 0, 365, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1065, 0, 0, 366, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1066, 0, 0, 367, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1067, 0, 0, 368, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1068, 0, 0, 369, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1069, 0, 0, 370, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1070, 0, 0, 371, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1071, 0, 0, 372, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1072, 0, 0, 373, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1073, 0, 0, 374, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1074, 0, 0, 375, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1075, 0, 0, 376, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1076, 0, 0, 377, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1077, 0, 0, 378, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1078, 0, 0, 379, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1079, 0, 0, 380, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1080, 0, 0, 381, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1081, 0, 0, 382, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1082, 0, 0, 383, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1083, 0, 0, 384, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1084, 0, 0, 385, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1085, 0, 0, 386, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1086, 0, 0, 387, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1087, 0, 0, 388, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1088, 0, 0, 389, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1089, 0, 0, 390, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1090, 0, 0, 391, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1091, 0, 0, 392, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1092, 0, 0, 393, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1093, 0, 0, 394, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1094, 0, 0, 395, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1095, 0, 0, 396, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1096, 0, 0, 397, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1097, 0, 0, 398, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1098, 0, 0, 399, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1099, 0, 0, 400, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1100, 0, 0, 401, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1101, 0, 0, 402, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1102, 0, 0, 403, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1103, 0, 0, 404, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1104, 0, 0, 405, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1105, 0, 0, 406, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1106, 0, 0, 407, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1107, 0, 0, 408, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1108, 0, 0, 409, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1109, 0, 0, 410, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1110, 0, 0, 411, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1111, 0, 0, 412, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1112, 0, 0, 413, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1113, 0, 0, 414, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1114, 0, 0, 415, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1115, 0, 0, 416, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1116, 0, 0, 417, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1117, 0, 0, 418, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1118, 0, 0, 419, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1119, 0, 0, 420, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1120, 0, 0, 421, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1121, 0, 0, 422, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1122, 0, 0, 423, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1123, 0, 0, 424, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1124, 0, 0, 425, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1125, 0, 0, 426, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1126, 0, 0, 427, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1127, 0, 0, 428, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1128, 0, 0, 429, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1129, 0, 0, 430, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1130, 0, 0, 431, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1131, 0, 0, 432, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1132, 0, 0, 433, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1133, 0, 0, 434, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1134, 0, 0, 435, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1135, 0, 0, 436, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1136, 0, 0, 437, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1137, 0, 0, 438, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1138, 0, 0, 439, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1139, 0, 0, 440, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1140, 0, 0, 441, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1141, 0, 0, 442, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1142, 0, 0, 443, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1143, 0, 0, 444, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1144, 0, 0, 445, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1145, 0, 0, 446, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1146, 0, 0, 447, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1147, 0, 0, 448, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1148, 0, 0, 449, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1149, 0, 0, 450, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1150, 0, 0, 451, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1151, 0, 0, 452, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
1152, 0, 0, 453, -0.05, -0.05, -0.05, 0.05, 0.05, 0.05, 0, 0, 0, 0
